days;tag_name;ferien;feiertag;art1;art2;zeugnis
2018-04-15;Sonntag;;;Schule;kein Feiertag;-
2018-04-16;Montag;;;Schule;kein Feiertag;-
2018-04-17;Dienstag;;;Schule;kein Feiertag;-
2018-04-18;Mittwoch;;;Schule;kein Feiertag;-
2018-04-19;Donnerstag;;;Schule;kein Feiertag;-
2018-04-20;Freitag;;;Schule;kein Feiertag;-
2018-04-21;Samstag;;;Schule;kein Feiertag;-
2018-04-22;Sonntag;;;Schule;kein Feiertag;-
2018-04-23;Montag;;;Schule;kein Feiertag;-
2018-04-24;Dienstag;;;Schule;kein Feiertag;-
2018-04-25;Mittwoch;;;Schule;kein Feiertag;-
2018-04-26;Donnerstag;;;Schule;kein Feiertag;-
2018-04-27;Freitag;;;Schule;kein Feiertag;-
2018-04-28;Samstag;;;Schule;kein Feiertag;-
2018-04-29;Sonntag;;;Schule;kein Feiertag;-
2018-04-30;Montag;Maifeiertag;;Ferien;kein Feiertag;-
2018-05-01;Dienstag;;Maifeiertag;Schule;Feiertag;-
2018-05-01;Dienstag;;Maifeiertag;Schule;Feiertag;-
2018-05-02;Mittwoch;;;Schule;kein Feiertag;-
2018-05-03;Donnerstag;;;Schule;kein Feiertag;-
2018-05-04;Freitag;;;Schule;kein Feiertag;-
2018-05-05;Samstag;;;Schule;kein Feiertag;-
2018-05-06;Sonntag;;;Schule;kein Feiertag;-
2018-05-07;Montag;;;Schule;kein Feiertag;-
2018-05-08;Dienstag;;;Schule;kein Feiertag;-
2018-05-09;Mittwoch;;;Schule;kein Feiertag;-
2018-05-10;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2018-05-11;Freitag;Himmelfahrt;;Ferien;kein Feiertag;-
2018-05-12;Samstag;;;Schule;kein Feiertag;-
2018-05-13;Sonntag;;;Schule;kein Feiertag;-
2018-05-14;Montag;;;Schule;kein Feiertag;-
2018-05-15;Dienstag;;;Schule;kein Feiertag;-
2018-05-16;Mittwoch;;;Schule;kein Feiertag;-
2018-05-17;Donnerstag;;;Schule;kein Feiertag;-
2018-05-18;Freitag;;;Schule;kein Feiertag;-
2018-05-19;Samstag;;;Schule;kein Feiertag;-
2018-05-20;Sonntag;;;Schule;kein Feiertag;-
2018-05-21;Montag;;Himmelfahrt;Schule;Feiertag;-
2018-05-21;Montag;;Pfingstmontag;Schule;Feiertag;-
2018-05-22;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2018-05-23;Mittwoch;;;Schule;kein Feiertag;-
2018-05-24;Donnerstag;;;Schule;kein Feiertag;-
2018-05-25;Freitag;;;Schule;kein Feiertag;-
2018-05-26;Samstag;;;Schule;kein Feiertag;-
2018-05-27;Sonntag;;;Schule;kein Feiertag;-
2018-05-28;Montag;;;Schule;kein Feiertag;-
2018-05-29;Dienstag;;;Schule;kein Feiertag;-
2018-05-30;Mittwoch;;Himmelfahrt;Schule;Feiertag;-
2018-05-31;Donnerstag;;;Schule;kein Feiertag;-
2018-06-01;Freitag;;Pfingstmontag;Schule;Feiertag;-
2018-06-02;Samstag;;;Schule;kein Feiertag;-
2018-06-03;Sonntag;;;Schule;kein Feiertag;-
2018-06-04;Montag;;;Schule;kein Feiertag;-
2018-06-05;Dienstag;;;Schule;kein Feiertag;-
2018-06-06;Mittwoch;;;Schule;kein Feiertag;-
2018-06-07;Donnerstag;;;Schule;kein Feiertag;-
2018-06-08;Freitag;;;Schule;kein Feiertag;-
2018-06-09;Samstag;;;Schule;kein Feiertag;-
2018-06-10;Sonntag;;Pfingstmontag;Schule;Feiertag;-
2018-06-11;Montag;;;Schule;kein Feiertag;-
2018-06-12;Dienstag;;;Schule;kein Feiertag;-
2018-06-13;Mittwoch;;;Schule;kein Feiertag;-
2018-06-14;Donnerstag;;;Schule;kein Feiertag;-
2018-06-15;Freitag;;;Schule;kein Feiertag;-
2018-06-16;Samstag;;;Schule;kein Feiertag;-
2018-06-17;Sonntag;;;Schule;kein Feiertag;-
2018-06-18;Montag;;;Schule;kein Feiertag;-
2018-06-19;Dienstag;;;Schule;kein Feiertag;-
2018-06-20;Mittwoch;;;Schule;kein Feiertag;-
2018-06-21;Donnerstag;;;Schule;kein Feiertag;-
2018-06-22;Freitag;;;Schule;kein Feiertag;-
2018-06-23;Samstag;;;Schule;kein Feiertag;-
2018-06-24;Sonntag;;;Schule;kein Feiertag;-
2018-06-25;Montag;;;Schule;kein Feiertag;-
2018-06-26;Dienstag;;;Schule;kein Feiertag;-
2018-06-27;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2018-06-28;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2018-06-29;Freitag;Sommer;;Ferien;kein Feiertag;-
2018-06-30;Samstag;Sommer;;Ferien;kein Feiertag;-
2018-07-01;Sonntag;Sommer;;Ferien;kein Feiertag;-
2018-07-02;Montag;Sommer;;Ferien;kein Feiertag;-
2018-07-03;Dienstag;Sommer;;Ferien;kein Feiertag;-
2018-07-04;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2018-07-05;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2018-07-06;Freitag;Sommer;;Ferien;kein Feiertag;-
2018-07-07;Samstag;Sommer;;Ferien;kein Feiertag;-
2018-07-08;Sonntag;Sommer;;Ferien;kein Feiertag;-
2018-07-09;Montag;Sommer;;Ferien;kein Feiertag;-
2018-07-10;Dienstag;Sommer;;Ferien;kein Feiertag;-
2018-07-11;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2018-07-12;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2018-07-13;Freitag;Sommer;;Ferien;kein Feiertag;-
2018-07-14;Samstag;Sommer;;Ferien;kein Feiertag;-
2018-07-15;Sonntag;Sommer;;Ferien;kein Feiertag;-
2018-07-16;Montag;Sommer;;Ferien;kein Feiertag;-
2018-07-17;Dienstag;Sommer;;Ferien;kein Feiertag;-
2018-07-18;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2018-07-19;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2018-07-20;Freitag;Sommer;;Ferien;kein Feiertag;-
2018-07-21;Samstag;Sommer;;Ferien;kein Feiertag;-
2018-07-22;Sonntag;Sommer;;Ferien;kein Feiertag;-
2018-07-23;Montag;Sommer;;Ferien;kein Feiertag;-
2018-07-24;Dienstag;Sommer;;Ferien;kein Feiertag;-
2018-07-25;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2018-07-26;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2018-07-27;Freitag;Sommer;;Ferien;kein Feiertag;-
2018-07-28;Samstag;Sommer;;Ferien;kein Feiertag;-
2018-07-29;Sonntag;Sommer;;Ferien;kein Feiertag;-
2018-07-30;Montag;Sommer;;Ferien;kein Feiertag;-
2018-07-31;Dienstag;Sommer;;Ferien;kein Feiertag;-
2018-08-01;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2018-08-02;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2018-08-03;Freitag;Sommer;;Ferien;kein Feiertag;-
2018-08-04;Samstag;Sommer;;Ferien;kein Feiertag;-
2018-08-05;Sonntag;Sommer;;Ferien;kein Feiertag;-
2018-08-06;Montag;Sommer;;Ferien;kein Feiertag;-
2018-08-07;Dienstag;Sommer;;Ferien;kein Feiertag;-
2018-08-08;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2018-08-09;Donnerstag;;;Schule;kein Feiertag;-
2018-08-10;Freitag;;;Schule;kein Feiertag;-
2018-08-11;Samstag;;;Schule;kein Feiertag;-
2018-08-12;Sonntag;;;Schule;kein Feiertag;-
2018-08-13;Montag;;;Schule;kein Feiertag;-
2018-08-14;Dienstag;;;Schule;kein Feiertag;-
2018-08-15;Mittwoch;;;Schule;kein Feiertag;-
2018-08-16;Donnerstag;;;Schule;kein Feiertag;-
2018-08-17;Freitag;;;Schule;kein Feiertag;-
2018-08-18;Samstag;;;Schule;kein Feiertag;-
2018-08-19;Sonntag;;;Schule;kein Feiertag;-
2018-08-20;Montag;;;Schule;kein Feiertag;-
2018-08-21;Dienstag;;;Schule;kein Feiertag;-
2018-08-22;Mittwoch;;;Schule;kein Feiertag;-
2018-08-23;Donnerstag;;;Schule;kein Feiertag;-
2018-08-24;Freitag;;;Schule;kein Feiertag;-
2018-08-25;Samstag;;;Schule;kein Feiertag;-
2018-08-26;Sonntag;;;Schule;kein Feiertag;-
2018-08-27;Montag;;;Schule;kein Feiertag;-
2018-08-28;Dienstag;;;Schule;kein Feiertag;-
2018-08-29;Mittwoch;;;Schule;kein Feiertag;-
2018-08-30;Donnerstag;;;Schule;kein Feiertag;-
2018-08-31;Freitag;;;Schule;kein Feiertag;-
2018-09-01;Samstag;;;Schule;kein Feiertag;-
2018-09-02;Sonntag;;;Schule;kein Feiertag;-
2018-09-03;Montag;;;Schule;kein Feiertag;-
2018-09-04;Dienstag;;;Schule;kein Feiertag;-
2018-09-05;Mittwoch;;;Schule;kein Feiertag;-
2018-09-06;Donnerstag;;;Schule;kein Feiertag;-
2018-09-07;Freitag;;;Schule;kein Feiertag;-
2018-09-08;Samstag;;;Schule;kein Feiertag;-
2018-09-09;Sonntag;;;Schule;kein Feiertag;-
2018-09-10;Montag;;;Schule;kein Feiertag;-
2018-09-11;Dienstag;;;Schule;kein Feiertag;-
2018-09-12;Mittwoch;;;Schule;kein Feiertag;-
2018-09-13;Donnerstag;;;Schule;kein Feiertag;-
2018-09-14;Freitag;;;Schule;kein Feiertag;-
2018-09-15;Samstag;;;Schule;kein Feiertag;-
2018-09-16;Sonntag;;;Schule;kein Feiertag;-
2018-09-17;Montag;;;Schule;kein Feiertag;-
2018-09-18;Dienstag;;;Schule;kein Feiertag;-
2018-09-19;Mittwoch;;;Schule;kein Feiertag;-
2018-09-20;Donnerstag;;;Schule;kein Feiertag;-
2018-09-21;Freitag;;;Schule;kein Feiertag;-
2018-09-22;Samstag;;;Schule;kein Feiertag;-
2018-09-23;Sonntag;;;Schule;kein Feiertag;-
2018-09-24;Montag;;;Schule;kein Feiertag;-
2018-09-25;Dienstag;;;Schule;kein Feiertag;-
2018-09-26;Mittwoch;;;Schule;kein Feiertag;-
2018-09-27;Donnerstag;;;Schule;kein Feiertag;-
2018-09-28;Freitag;;;Schule;kein Feiertag;-
2018-09-29;Samstag;;;Schule;kein Feiertag;-
2018-09-30;Sonntag;;;Schule;kein Feiertag;-
2018-10-01;Montag;Herbst;;Ferien;kein Feiertag;-
2018-10-02;Dienstag;Herbst;;Ferien;kein Feiertag;-
2018-10-03;Mittwoch;Herbst;Tag der Deutschen Einheit;Ferien;Feiertag;-
2018-10-04;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2018-10-05;Freitag;Herbst;;Ferien;kein Feiertag;-
2018-10-06;Samstag;Herbst;;Ferien;kein Feiertag;-
2018-10-07;Sonntag;Herbst;;Ferien;kein Feiertag;-
2018-10-08;Montag;Herbst;;Ferien;kein Feiertag;-
2018-10-09;Dienstag;Herbst;;Ferien;kein Feiertag;-
2018-10-10;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2018-10-11;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2018-10-12;Freitag;Herbst;;Ferien;kein Feiertag;-
2018-10-13;Samstag;;;Schule;kein Feiertag;-
2018-10-14;Sonntag;;;Schule;kein Feiertag;-
2018-10-15;Montag;;;Schule;kein Feiertag;-
2018-10-16;Dienstag;;;Schule;kein Feiertag;-
2018-10-17;Mittwoch;;;Schule;kein Feiertag;-
2018-10-18;Donnerstag;;;Schule;kein Feiertag;-
2018-10-19;Freitag;;;Schule;kein Feiertag;-
2018-10-20;Samstag;;;Schule;kein Feiertag;-
2018-10-21;Sonntag;;;Schule;kein Feiertag;-
2018-10-22;Montag;;;Schule;kein Feiertag;-
2018-10-23;Dienstag;;;Schule;kein Feiertag;-
2018-10-24;Mittwoch;;;Schule;kein Feiertag;-
2018-10-25;Donnerstag;;;Schule;kein Feiertag;-
2018-10-26;Freitag;;;Schule;kein Feiertag;-
2018-10-27;Samstag;;;Schule;kein Feiertag;-
2018-10-28;Sonntag;;;Schule;kein Feiertag;-
2018-10-29;Montag;;;Schule;kein Feiertag;-
2018-10-30;Dienstag;;;Schule;kein Feiertag;-
2018-10-31;Mittwoch;;Reformationstag;Schule;Feiertag;-
2018-11-01;Donnerstag;;;Schule;kein Feiertag;-
2018-11-02;Freitag;;;Schule;kein Feiertag;-
2018-11-03;Samstag;;;Schule;kein Feiertag;-
2018-11-04;Sonntag;;;Schule;kein Feiertag;-
2018-11-05;Montag;;;Schule;kein Feiertag;-
2018-11-06;Dienstag;;;Schule;kein Feiertag;-
2018-11-07;Mittwoch;;;Schule;kein Feiertag;-
2018-11-08;Donnerstag;;;Schule;kein Feiertag;-
2018-11-09;Freitag;;;Schule;kein Feiertag;-
2018-11-10;Samstag;;;Schule;kein Feiertag;-
2018-11-11;Sonntag;;;Schule;kein Feiertag;-
2018-11-12;Montag;;;Schule;kein Feiertag;-
2018-11-13;Dienstag;;;Schule;kein Feiertag;-
2018-11-14;Mittwoch;;;Schule;kein Feiertag;-
2018-11-15;Donnerstag;;;Schule;kein Feiertag;-
2018-11-16;Freitag;;;Schule;kein Feiertag;-
2018-11-17;Samstag;;;Schule;kein Feiertag;-
2018-11-18;Sonntag;;;Schule;kein Feiertag;-
2018-11-19;Montag;;;Schule;kein Feiertag;-
2018-11-20;Dienstag;;;Schule;kein Feiertag;-
2018-11-21;Mittwoch;;;Schule;kein Feiertag;-
2018-11-22;Donnerstag;;;Schule;kein Feiertag;-
2018-11-23;Freitag;;;Schule;kein Feiertag;-
2018-11-24;Samstag;;;Schule;kein Feiertag;-
2018-11-25;Sonntag;;;Schule;kein Feiertag;-
2018-11-26;Montag;;;Schule;kein Feiertag;-
2018-11-27;Dienstag;;;Schule;kein Feiertag;-
2018-11-28;Mittwoch;;;Schule;kein Feiertag;-
2018-11-29;Donnerstag;;;Schule;kein Feiertag;-
2018-11-30;Freitag;;;Schule;kein Feiertag;-
2018-12-01;Samstag;;;Schule;kein Feiertag;-
2018-12-02;Sonntag;;;Schule;kein Feiertag;-
2018-12-03;Montag;;;Schule;kein Feiertag;-
2018-12-04;Dienstag;;;Schule;kein Feiertag;-
2018-12-05;Mittwoch;;;Schule;kein Feiertag;-
2018-12-06;Donnerstag;;;Schule;kein Feiertag;-
2018-12-07;Freitag;;;Schule;kein Feiertag;-
2018-12-08;Samstag;;;Schule;kein Feiertag;-
2018-12-09;Sonntag;;;Schule;kein Feiertag;-
2018-12-10;Montag;;;Schule;kein Feiertag;-
2018-12-11;Dienstag;;;Schule;kein Feiertag;-
2018-12-12;Mittwoch;;;Schule;kein Feiertag;-
2018-12-13;Donnerstag;;;Schule;kein Feiertag;-
2018-12-14;Freitag;;;Schule;kein Feiertag;-
2018-12-15;Samstag;;;Schule;kein Feiertag;-
2018-12-16;Sonntag;;;Schule;kein Feiertag;-
2018-12-17;Montag;;;Schule;kein Feiertag;-
2018-12-18;Dienstag;;;Schule;kein Feiertag;-
2018-12-19;Mittwoch;;;Schule;kein Feiertag;-
2018-12-20;Donnerstag;;;Schule;kein Feiertag;-
2018-12-21;Freitag;;;Schule;kein Feiertag;-
2018-12-22;Samstag;;;Schule;kein Feiertag;-
2018-12-23;Sonntag;;;Schule;kein Feiertag;-
2018-12-24;Montag;Weihnachten;;Ferien;kein Feiertag;-
2018-12-25;Dienstag;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2018-12-26;Mittwoch;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2018-12-27;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2018-12-28;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2018-12-29;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2018-12-30;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2018-12-31;Montag;Weihnachten;;Ferien;kein Feiertag;-
2019-01-01;Dienstag;Weihnachten;Neujahr;Ferien;Feiertag;-
2019-01-02;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2019-01-03;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2019-01-04;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2019-01-05;Samstag;;;Schule;kein Feiertag;-
2019-01-06;Sonntag;;;Schule;kein Feiertag;-
2019-01-07;Montag;;;Schule;kein Feiertag;-
2019-01-08;Dienstag;;;Schule;kein Feiertag;-
2019-01-09;Mittwoch;;;Schule;kein Feiertag;-
2019-01-10;Donnerstag;;;Schule;kein Feiertag;-
2019-01-11;Freitag;;;Schule;kein Feiertag;-
2019-01-12;Samstag;;;Schule;kein Feiertag;-
2019-01-13;Sonntag;;;Schule;kein Feiertag;-
2019-01-14;Montag;;;Schule;kein Feiertag;-
2019-01-15;Dienstag;;;Schule;kein Feiertag;-
2019-01-16;Mittwoch;;;Schule;kein Feiertag;-
2019-01-17;Donnerstag;;;Schule;kein Feiertag;-
2019-01-18;Freitag;;;Schule;kein Feiertag;-
2019-01-19;Samstag;;;Schule;kein Feiertag;-
2019-01-20;Sonntag;;;Schule;kein Feiertag;-
2019-01-21;Montag;;;Schule;kein Feiertag;-
2019-01-22;Dienstag;;;Schule;kein Feiertag;-
2019-01-23;Mittwoch;;;Schule;kein Feiertag;-
2019-01-24;Donnerstag;;;Schule;kein Feiertag;-
2019-01-25;Freitag;;;Schule;kein Feiertag;-
2019-01-26;Samstag;;;Schule;kein Feiertag;-
2019-01-27;Sonntag;;;Schule;kein Feiertag;-
2019-01-28;Montag;;;Schule;kein Feiertag;-
2019-01-29;Dienstag;;;Schule;kein Feiertag;-
2019-01-30;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2019-01-31;Donnerstag;Zeugnisferien;;Ferien;kein Feiertag;-
2019-02-01;Freitag;Zeugnisferien;;Ferien;kein Feiertag;-
2019-02-02;Samstag;;;Schule;kein Feiertag;-
2019-02-03;Sonntag;;;Schule;kein Feiertag;-
2019-02-04;Montag;;;Schule;kein Feiertag;-
2019-02-05;Dienstag;;;Schule;kein Feiertag;-
2019-02-06;Mittwoch;;;Schule;kein Feiertag;-
2019-02-07;Donnerstag;;;Schule;kein Feiertag;-
2019-02-08;Freitag;;;Schule;kein Feiertag;-
2019-02-09;Samstag;;;Schule;kein Feiertag;-
2019-02-10;Sonntag;;;Schule;kein Feiertag;-
2019-02-11;Montag;;;Schule;kein Feiertag;-
2019-02-12;Dienstag;;;Schule;kein Feiertag;-
2019-02-13;Mittwoch;;;Schule;kein Feiertag;-
2019-02-14;Donnerstag;;;Schule;kein Feiertag;-
2019-02-15;Freitag;;;Schule;kein Feiertag;-
2019-02-16;Samstag;;;Schule;kein Feiertag;-
2019-02-17;Sonntag;;;Schule;kein Feiertag;-
2019-02-18;Montag;;;Schule;kein Feiertag;-
2019-02-19;Dienstag;;;Schule;kein Feiertag;-
2019-02-20;Mittwoch;;;Schule;kein Feiertag;-
2019-02-21;Donnerstag;;;Schule;kein Feiertag;-
2019-02-22;Freitag;;;Schule;kein Feiertag;-
2019-02-23;Samstag;;;Schule;kein Feiertag;-
2019-02-24;Sonntag;;;Schule;kein Feiertag;-
2019-02-25;Montag;;;Schule;kein Feiertag;-
2019-02-26;Dienstag;;;Schule;kein Feiertag;-
2019-02-27;Mittwoch;;;Schule;kein Feiertag;-
2019-02-28;Donnerstag;;;Schule;kein Feiertag;-
2019-03-01;Freitag;;;Schule;kein Feiertag;-
2019-03-02;Samstag;;;Schule;kein Feiertag;-
2019-03-03;Sonntag;;;Schule;kein Feiertag;-
2019-03-04;Montag;;;Schule;kein Feiertag;-
2019-03-05;Dienstag;;;Schule;kein Feiertag;-
2019-03-06;Mittwoch;;;Schule;kein Feiertag;-
2019-03-07;Donnerstag;;;Schule;kein Feiertag;-
2019-03-08;Freitag;;;Schule;kein Feiertag;-
2019-03-09;Samstag;;;Schule;kein Feiertag;-
2019-03-10;Sonntag;;;Schule;kein Feiertag;-
2019-03-11;Montag;;;Schule;kein Feiertag;-
2019-03-12;Dienstag;;;Schule;kein Feiertag;-
2019-03-13;Mittwoch;;;Schule;kein Feiertag;-
2019-03-14;Donnerstag;;;Schule;kein Feiertag;-
2019-03-15;Freitag;;;Schule;kein Feiertag;-
2019-03-16;Samstag;;;Schule;kein Feiertag;-
2019-03-17;Sonntag;;;Schule;kein Feiertag;-
2019-03-18;Montag;;;Schule;kein Feiertag;-
2019-03-19;Dienstag;;;Schule;kein Feiertag;-
2019-03-20;Mittwoch;;;Schule;kein Feiertag;-
2019-03-21;Donnerstag;;;Schule;kein Feiertag;-
2019-03-22;Freitag;;;Schule;kein Feiertag;-
2019-03-23;Samstag;;;Schule;kein Feiertag;-
2019-03-24;Sonntag;;;Schule;kein Feiertag;-
2019-03-25;Montag;;;Schule;kein Feiertag;-
2019-03-26;Dienstag;;;Schule;kein Feiertag;-
2019-03-27;Mittwoch;;;Schule;kein Feiertag;-
2019-03-28;Donnerstag;;;Schule;kein Feiertag;-
2019-03-29;Freitag;;;Schule;kein Feiertag;-
2019-03-30;Samstag;;;Schule;kein Feiertag;-
2019-03-31;Sonntag;;;Schule;kein Feiertag;-
2019-04-01;Montag;;;Schule;kein Feiertag;-
2019-04-02;Dienstag;;;Schule;kein Feiertag;-
2019-04-03;Mittwoch;;;Schule;kein Feiertag;-
2019-04-04;Donnerstag;;;Schule;kein Feiertag;-
2019-04-05;Freitag;;;Schule;kein Feiertag;-
2019-04-06;Samstag;;;Schule;kein Feiertag;-
