datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2018-07-06;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2018-07-07;Samstag;5;Sommer;;Sa;Sa
2018-07-08;Sonntag;6;Sommer;;So/FT;So/FT
2018-07-09;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2018-07-10;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2018-07-11;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2018-07-12;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2018-07-13;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2018-07-14;Samstag;5;Sommer;;Sa;Sa
2018-07-15;Sonntag;6;Sommer;;So/FT;So/FT
2018-07-16;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2018-07-17;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2018-07-18;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2018-07-19;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2018-07-20;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2018-07-21;Samstag;5;Sommer;;Sa;Sa
2018-07-22;Sonntag;6;Sommer;;So/FT;So/FT
2018-07-23;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2018-07-24;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2018-07-25;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2018-07-26;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2018-07-27;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2018-07-28;Samstag;5;Sommer;;Sa;Sa
2018-07-29;Sonntag;6;Sommer;;So/FT;So/FT
2018-07-30;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2018-07-31;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2018-08-01;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2018-08-02;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2018-08-03;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2018-08-04;Samstag;5;Sommer;;Sa;Sa
2018-08-05;Sonntag;6;Sommer;;So/FT;So/FT
2018-08-06;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2018-08-07;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2018-08-08;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2018-08-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-08-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-08-11;Samstag;5;;;Sa;Sa
2018-08-12;Sonntag;6;;;So/FT;So/FT
2018-08-13;Montag;0;;;Mo-Fr;Mo-Fr S
2018-08-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-08-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-08-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-08-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-08-18;Samstag;5;;;Sa;Sa
2018-08-19;Sonntag;6;;;So/FT;So/FT
2018-08-20;Montag;0;;;Mo-Fr;Mo-Fr S
2018-08-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-08-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-08-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-08-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-08-25;Samstag;5;;;Sa;Sa
2018-08-26;Sonntag;6;;;So/FT;So/FT
2018-08-27;Montag;0;;;Mo-Fr;Mo-Fr S
2018-08-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-08-29;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-08-30;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-08-31;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-09-01;Samstag;5;;;Sa;Sa
2018-09-02;Sonntag;6;;;So/FT;So/FT
2018-09-03;Montag;0;;;Mo-Fr;Mo-Fr S
2018-09-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-09-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-09-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-09-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-09-08;Samstag;5;;;Sa;Sa
2018-09-09;Sonntag;6;;;So/FT;So/FT
2018-09-10;Montag;0;;;Mo-Fr;Mo-Fr S
2018-09-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-09-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-09-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-09-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-09-15;Samstag;5;;;Sa;Sa
2018-09-16;Sonntag;6;;;So/FT;So/FT
2018-09-17;Montag;0;;;Mo-Fr;Mo-Fr S
2018-09-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-09-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-09-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-09-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-09-22;Samstag;5;;;Sa;Sa
2018-09-23;Sonntag;6;;;So/FT;So/FT
2018-09-24;Montag;0;;;Mo-Fr;Mo-Fr S
2018-09-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-09-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-09-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-09-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-09-29;Samstag;5;;;Sa;Sa
2018-09-30;Sonntag;6;;;So/FT;So/FT
2018-10-01;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2018-10-02;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2018-10-03;Mittwoch;2;Herbst;Tag der Deutschen Einheit;So/FT;So/FT
2018-10-04;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2018-10-05;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2018-10-06;Samstag;5;Herbst;;Sa;Sa
2018-10-07;Sonntag;6;Herbst;;So/FT;So/FT
2018-10-08;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2018-10-09;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2018-10-10;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2018-10-11;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2018-10-12;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2018-10-13;Samstag;5;;;Sa;Sa
2018-10-14;Sonntag;6;;;So/FT;So/FT
2018-10-15;Montag;0;;;Mo-Fr;Mo-Fr S
2018-10-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-10-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-10-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-10-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-10-20;Samstag;5;;;Sa;Sa
2018-10-21;Sonntag;6;;;So/FT;So/FT
2018-10-22;Montag;0;;;Mo-Fr;Mo-Fr S
2018-10-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-10-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-10-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-10-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-10-27;Samstag;5;;;Sa;Sa
2018-10-28;Sonntag;6;;;So/FT;So/FT
2018-10-29;Montag;0;;;Mo-Fr;Mo-Fr S
2018-10-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-10-31;Mittwoch;2;;Reformationstag;So/FT;So/FT
2018-11-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-11-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-11-03;Samstag;5;;;Sa;Sa
2018-11-04;Sonntag;6;;;So/FT;So/FT
2018-11-05;Montag;0;;;Mo-Fr;Mo-Fr S
2018-11-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-11-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-11-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-11-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-11-10;Samstag;5;;;Sa;Sa
2018-11-11;Sonntag;6;;;So/FT;So/FT
2018-11-12;Montag;0;;;Mo-Fr;Mo-Fr S
2018-11-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-11-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-11-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-11-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-11-17;Samstag;5;;;Sa;Sa
2018-11-18;Sonntag;6;;;So/FT;So/FT
2018-11-19;Montag;0;;;Mo-Fr;Mo-Fr S
2018-11-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-11-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-11-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-11-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-11-24;Samstag;5;;;Sa;Sa
2018-11-25;Sonntag;6;;;So/FT;So/FT
2018-11-26;Montag;0;;;Mo-Fr;Mo-Fr S
2018-11-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-11-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-11-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-11-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-12-01;Samstag;5;;;Sa;Sa
2018-12-02;Sonntag;6;;;So/FT;So/FT
2018-12-03;Montag;0;;;Mo-Fr;Mo-Fr S
2018-12-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-12-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-12-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-12-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-12-08;Samstag;5;;;Sa;Sa
2018-12-09;Sonntag;6;;;So/FT;So/FT
2018-12-10;Montag;0;;;Mo-Fr;Mo-Fr S
2018-12-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-12-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-12-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-12-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-12-15;Samstag;5;;;Sa;Sa
2018-12-16;Sonntag;6;;;So/FT;So/FT
2018-12-17;Montag;0;;;Mo-Fr;Mo-Fr S
2018-12-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2018-12-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2018-12-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2018-12-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2018-12-22;Samstag;5;;;Sa;Sa
2018-12-23;Sonntag;6;;;So/FT;So/FT
2018-12-24;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2018-12-25;Dienstag;1;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2018-12-26;Mittwoch;2;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2018-12-27;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2018-12-28;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2018-12-29;Samstag;5;Weihnachten;;Sa;Sa
2018-12-30;Sonntag;6;Weihnachten;;So/FT;So/FT
2018-12-31;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2019-01-01;Dienstag;1;Weihnachten;Neujahr;So/FT;So/FT
2019-01-02;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2019-01-03;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2019-01-04;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2019-01-05;Samstag;5;;;Sa;Sa
2019-01-06;Sonntag;6;;;So/FT;So/FT
2019-01-07;Montag;0;;;Mo-Fr;Mo-Fr S
2019-01-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-01-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-01-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-01-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-01-12;Samstag;5;;;Sa;Sa
2019-01-13;Sonntag;6;;;So/FT;So/FT
2019-01-14;Montag;0;;;Mo-Fr;Mo-Fr S
2019-01-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-01-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-01-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-01-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-01-19;Samstag;5;;;Sa;Sa
2019-01-20;Sonntag;6;;;So/FT;So/FT
2019-01-21;Montag;0;;;Mo-Fr;Mo-Fr S
2019-01-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-01-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-01-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-01-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-01-26;Samstag;5;;;Sa;Sa
2019-01-27;Sonntag;6;;;So/FT;So/FT
2019-01-28;Montag;0;;;Mo-Fr;Mo-Fr S
2019-01-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-01-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-01-31;Donnerstag;3;Zeugnisferien;;Mo-Fr;Mo-Fr F
2019-02-01;Freitag;4;Zeugnisferien;;Mo-Fr;Mo-Fr F
2019-02-02;Samstag;5;;;Sa;Sa
2019-02-03;Sonntag;6;;;So/FT;So/FT
2019-02-04;Montag;0;;;Mo-Fr;Mo-Fr S
2019-02-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-02-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-02-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-02-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-02-09;Samstag;5;;;Sa;Sa
2019-02-10;Sonntag;6;;;So/FT;So/FT
2019-02-11;Montag;0;;;Mo-Fr;Mo-Fr S
2019-02-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-02-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-02-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-02-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-02-16;Samstag;5;;;Sa;Sa
2019-02-17;Sonntag;6;;;So/FT;So/FT
2019-02-18;Montag;0;;;Mo-Fr;Mo-Fr S
2019-02-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-02-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-02-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-02-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-02-23;Samstag;5;;;Sa;Sa
2019-02-24;Sonntag;6;;;So/FT;So/FT
2019-02-25;Montag;0;;;Mo-Fr;Mo-Fr S
2019-02-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2019-02-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2019-02-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2019-03-01;Freitag;4;;;Mo-Fr;Mo-Fr S
2019-03-02;Samstag;5;;;Sa;Sa
2019-03-03;Sonntag;6;;;So/FT;So/FT
